UID,State,Office Level,Electoral District,Office Name,Candidate Name,Candidate Party,Completed?,Incumbent,Phone,Mailing Address,Website,Email,Facebook URL,Twitter Name,Google Plus URL,Wiki Word,Youtube,Note
PA00199,PA,State Legislature - Lower,PA State House District 189,Representative in the General Assembly - District 189,Elizabeth Forrest,Democratic,TRUE,FALSE,8558683549,"253 High Ridge Road Dingmans Ferry, PA 18328",http://voteliz2012.com/index.html,info@voteliz2012.com,https://www.facebook.com/LizForrestForStateRepresentative,,,,,
PA00200,PA,State Legislature - Lower,PA State House District 189,Representative in the General Assembly - District 189,Rosemary Brown,Republican,TRUE,TRUE,570-234-9582,"P.O. Box 17 | Tannersville, PA 18372",http://brownforrep.com/,goprbrown@gmail.com,http://www.facebook.com/pages/Rosemary-Brown-for-State-Representative/102317089813783,,,Rosemary_Brown_(US_politician),,
PA00201,PA,State Legislature - Lower,PA State House District 019,Representative in the General Assembly - District 019,Jake Wheatley,Democratic,TRUE,TRUE,412-325-0050,"PO Box 53044 Pittsburgh, PA 15219",http://www.jakeforstate.org,contact@jakeforstate.org,https://www.facebook.com/pages/Jake-Wheatley-Jr/122865519518?ref=ts,jakeforstate,,Jake_Wheatley,http://www.youtube.com/playlist?list=PLE71CB7614791064D,
PA00202,PA,State Legislature - Lower,PA State House District 190,Representative in the General Assembly - District 190,Vanessa Brown,Democratic,TRUE,TRUE,,,,,https://www.facebook.com/pages/Rep-Vanessa-Lowery-Brown/133950346665354,RepVanessaBrown,,Vanessa_L._Brown,http://www.youtube.com/playlist?list=PLCB48206BD1913747,
PA00203,PA,State Legislature - Lower,PA State House District 191,Representative in the General Assembly - District 191,Ronald Waters,Democratic,TRUE,TRUE,,,,,,,,Ronald_Waters,http://www.youtube.com/playlist?list=PL79E26AB2714BB22E,
PA00204,PA,State Legislature - Lower,PA State House District 192,Representative in the General Assembly - District 192,Louise Bishop,Democratic,TRUE,TRUE,,,,,http://www.facebook.com/RepLouiseWilliamsBishop,RepBishop,,Louise_Bishop,http://www.youtube.com/playlist?list=PL852A8BB7D7454998,
PA00206,PA,State Legislature - Lower,PA State House District 193,Representative in the General Assembly - District 193,Will Tallman,Republican,TRUE,TRUE,,,,,http://facebook.com/RepTallman,,,Will_Tallman,http://youtube.com/RepTallman,
PA00207,PA,State Legislature - Lower,PA State House District 194,Representative in the General Assembly - District 194,Pamela Delissio,Democratic,TRUE,TRUE,,,,,http://www.facebook.com/RepDeLissio,RepDeLissio,,,http://www.youtube.com/playlist?list=PL07F6E314CAFF12D2,
PA00208,PA,State Legislature - Lower,PA State House District 194,Representative in the General Assembly - District 194,Linda Bateman,Republican,TRUE,FALSE,,,,,,,,,,
PA00209,PA,State Legislature - Lower,PA State House District 195,Representative in the General Assembly - District 195,Michelle Brownlee,Democratic,TRUE,TRUE,,,,,https://www.facebook.com/#!/pages/Rep-Michelle-Brownlee/174376152589383,RepBrownlee,,,http://www.youtube.com/playlist?list=PL4080B742A4EDE1A3,
PA00210,PA,State Legislature - Lower,PA State House District 196,Representative in the General Assembly - District 196,Seth Grove,Republican,TRUE,TRUE,7172927013,"1854 Ashcombe Drive Dover, PA 17315",http://electsethgrove.com,sethgrove13@gmail.com,https://www.facebook.com/SethMGrove,ElectSethGrove,,Seth_Grove,http://youtube.com/RepGrove,
PA00211,PA,State Legislature - Lower,PA State House District 197,Representative in the General Assembly - District 197,Jose Miranda,Democratic,TRUE,FALSE,215-939-1889,"P.O. Box 6754 | Philadelphia, PA 19132",http://www.josemiranda2012.com/,www.jose.pat.miranda@gmail.com,,,,,,
PA00212,PA,State Legislature - Lower,PA State House District 197,Representative in the General Assembly - District 197,Steve Crum,Republican,TRUE,FALSE,,,,,,,,,,
PA00213,PA,State Legislature - Lower,PA State House District 198,Representative in the General Assembly - District 198,Rosita Youngblood,Democratic,TRUE,TRUE,,,,,,,,Rosita_Youngblood,http://www.youtube.com/playlist?list=PLF2D467ABA110E0A7,
PA00214,PA,State Legislature - Lower,PA State House District 199,Representative in the General Assembly - District 199,Stephen Bloom,Republican,TRUE,TRUE,,,,,http://facebook.com/RepBloom,RepBloom,,Stephen_Bloom_(Pennsylvania_Politician),http://www.youtube.com/RepBloom,
PA00215,PA,State Legislature - Lower,PA State House District 002,Representative in the General Assembly - District 002,Flo Fabrizio,Democratic,TRUE,TRUE,,,,,,,,Flo_Fabrizio,http://www.youtube.com/playlist?list=PL4DAB7C5EF2AC37DE,
PA00216,PA,State Legislature - Lower,PA State House District 020,Representative in the General Assembly - District 020,Adam Ravenstahl,Democratic,TRUE,TRUE,(412) 407-7389,"PO Box 23651, Pittsburgh, Pennsylvania 15222",http://www.voteadamravenstahl.com,voteadamravenstahl@gmail.com,https://www.facebook.com/adamravenstahl,,,Adam_Ravenstahl,,
PA00217,PA,State Legislature - Lower,PA State House District 200,Representative in the General Assembly - District 200,Cherelle Parker,Democratic,TRUE,TRUE,,,,,http://www.facebook.com/RepCParker,RepCParker,,Cherelle_Parker,http://www.youtube.com/playlist?list=PLC9B3D513D9F1B5E0,
PA00218,PA,State Legislature - Lower,PA State House District 201,Representative in the General Assembly - District 201,Stephen Kinsey,Democratic,TRUE,FALSE,2673354895,"PO Box 27331 Philadelphia, PA 19118",http://www.stephenkinsey.com,stephen@stephenkinsey.com,https://www.facebook.com/pages/Stephen-Kinsey-Democrat-for-State-Representative-201st-legislative-district/291625214203520,SKinsey4Rep,,,,
PA00219,PA,State Legislature - Lower,PA State House District 202,Representative in the General Assembly - District 202,Mark Cohen,Democratic,TRUE,TRUE,,,,,,StateRepCohenPA,,Mark_B._Cohen,http://www.youtube.com/playlist?list=PL012A4C3A7559A58B,
PA00220,PA,State Legislature - Lower,PA State House District 203,Representative in the General Assembly - District 203,Dwight Evans,Democratic,TRUE,TRUE,,,,,http://www.facebook.com/RepDwightEvans,RepDwightEvans,,Dwight_E._Evans,,
PA00221,PA,State Legislature - Lower,PA State House District 021,Representative in the General Assembly - District 021,Dom Costa,Democratic,TRUE,TRUE,,,,,http://www.facebook.com/RepDomCosta,RepDomCosta,,Dom_Costa,http://www.youtube.com/playlist?list=PL07CB70A82D901DF3,
PA00222,PA,State Legislature - Lower,PA State House District 022,Representative in the General Assembly - District 022,Erin C. Molchany,Democratic,TRUE,FALSE,,,http://erinmolchany.com/,,https://www.facebook.com/friendsoferinmolchany,erinmolchany,,,,
PA00223,PA,State Legislature - Lower,PA State House District 022,Representative in the General Assembly - District 022,Chris Cratsley,Republican,TRUE,FALSE,412-254-6110,"2915 Homehurst Ave. | Pittsburgh, PA 15234",http://www.chriscratsley.com/,chrisfor22@gmail.com,https://www.facebook.com/pages/Chris-Cratsley/105058159616341,ChrisCratsley,,,,
PA00224,PA,State Legislature - Lower,PA State House District 023,Representative in the General Assembly - District 023,Dan Frankel,Democratic,TRUE,TRUE,,,,,http://www.facebook.com/RepDanFrankel,RepDanFrankel,,Dan_Frankel,http://www.youtube.com/playlist?list=PL73E178C33BCAABA5,
PA00225,PA,State Legislature - Lower,PA State House District 024,Representative in the General Assembly - District 024,Ed Gainey,Democratic,TRUE,FALSE,412-945-0024,"PO Box 5208 | Pittsburgh, PA ",http://edgainey.com/,info@edgainey.com,https://www.facebook.com/ed.gainey,,,,,
PA00226,PA,State Legislature - Lower,PA State House District 025,Representative in the General Assembly - District 025,Joseph Markosek,Democratic,TRUE,TRUE,,"PO Box 193 | Monroeville, PA 15146",http://www.markosek.com/,joe@markosek.com,https://www.facebook.com/JoeMarkosek,repjoemarkosek,,Joseph_Markosek,http://www.youtube.com/playlist?list=PL9871EF687EB57FAE,
PA00227,PA,State Legislature - Lower,PA State House District 025,Representative in the General Assembly - District 025,Mike Doyle,Republican,TRUE,FALSE,412-244-9101,"730 Bar Harbor Drive | Plum, PA 15239",http://www.pa4mikedoyle.com/about/about.html,mike@pa4mikedoyle.com,https://www.facebook.com/PA4MikeDoyle,,,,,
PA00228,PA,State Legislature - Lower,PA State House District 026,Representative in the General Assembly - District 026,Mike Hays,Democratic,TRUE,FALSE,,"411 Queen Street | Spring City, PA 19475",http://www.electmikehays.com/,mike@electmikehays.com   ,,,,,,
PA00229,PA,State Legislature - Lower,PA State House District 026,Representative in the General Assembly - District 026,Tim Hennessey,Republican,TRUE,TRUE,,,http://www.votehennessey.com,,https://www.facebook.com/pages/Tim-Hennessey-for-State-Representative/343168727800,,,Tim_Hennessey,http://youtube.com/RepHennessey,
PA00230,PA,State Legislature - Lower,PA State House District 027,Representative in the General Assembly - District 027,Daniel Deasy Jr,Democratic,TRUE,TRUE,,,,,,,,Daniel_Deasy,,
PA00231,PA,State Legislature - Lower,PA State House District 028,Representative in the General Assembly - District 028,Mike Turzai,Republican,TRUE,TRUE,,,,,,RepTurzai,,Mike_Turzai,http://youtube.com/RepTurzai,
PA00232,PA,State Legislature - Lower,PA State House District 029,Representative in the General Assembly - District 029,Brian Munroe,Democratic,TRUE,FALSE,,,http://www.votemunroe.com,info@votemunroe.com,https://www.facebook.com/pages/Brian-Munroe-for-State-Representative/346303195414593,bmunroe5,,,,
PA00233,PA,State Legislature - Lower,PA State House District 029,Representative in the General Assembly - District 029,Bernie O'Neill,Republican,TRUE,TRUE,,,,,,,,Bernie_O%27Neill,http://youtube.com/RepOneill,
PA00234,PA,State Legislature - Lower,PA State House District 003,Representative in the General Assembly - District 003,Ryan Bizzarro,Democratic,TRUE,FALSE,814-580-8496,"2653 West 25th Street | Erie, PA 16506",http://www.pastaterep.com/,ryan@pastaterep.com,https://www.facebook.com/RyanForPA,ryanbizzarro,,,,
PA00235,PA,State Legislature - Lower,PA State House District 003,Representative in the General Assembly - District 003,Jason Owen,Republican,TRUE,FALSE,1 (814) 454-6345,"345 West Sixth Street | Erie, PA 16507",votejasonowen.com/,JasonRobertOwen@gmail.com,http://www.facebook.com/pages/Jason-Owen-for-State-House/9208488476,VoteOwen,,,,"IF YOU CONNECT TO THE SITE FROM GOOGLE, AN ADD FOR AN IPAD COMES UP AND DOES NOT GO AWAY"
PA00236,PA,State Legislature - Lower,PA State House District 030,Representative in the General Assembly - District 030,David Tusick,Democratic,TRUE,FALSE,,,http://www.davidtusick2012.com/david-tusick/,together@davidtusick2012.com,http://www.facebook.com/davidtusick2012,dtusick,,,,
PA00238,PA,State Legislature - Lower,PA State House District 031,Representative in the General Assembly - District 031,Steven Santarsiero,Democratic,TRUE,TRUE,2153213315,"16 South Main Street Yardley, PA 19067",http://www.stevesantarsiero.com,steve@stevesantarsiero.com,https://www.facebook.com/stevesantarsiero,santarsiero2012,,Steve_Santarsiero,http://www.youtube.com/playlist?list=PLD551064C0003AF50,
PA00239,PA,State Legislature - Lower,PA State House District 031,Representative in the General Assembly - District 031,Anne Chapman,Republican,TRUE,FALSE,,"1121 Daffodil Drive, Yardley, PA 19067",http://www.anne2012.com,chapman425@comcast.net,https://www.facebook.com/pages/Anne-Chapman-for-State-Representative/189790574454970,,,,,
PA00240,PA,State Legislature - Lower,PA State House District 032,Representative in the General Assembly - District 032,Anthony Deluca,Democratic,TRUE,TRUE,,,,,,,,Anthony_M._DeLuca,http://www.youtube.com/playlist?list=PL7DD9E32CC64A3D8F,
PA00241,PA,State Legislature - Lower,PA State House District 032,Representative in the General Assembly - District 032,Lawrence Paladin Jr,Republican,TRUE,FALSE,,,,,,,,,,
PA00242,PA,State Legislature - Lower,PA State House District 033,Representative in the General Assembly - District 033,Frank Dermody,Democratic,TRUE,TRUE,,,,,,RepFrankDermody,,Frank_Dermody,http://www.youtube.com/playlist?list=PLF804ED6F65F00F96,
PA00243,PA,State Legislature - Lower,PA State House District 033,Representative in the General Assembly - District 033,Gerry Vaerewyck,Republican,TRUE,FALSE,,,http://gerryvaerewyck.mypoliticalsite.com/,gvforpa@gmail.com,http://www.facebook.com/gvforpa,GVforPA,,,,
PA00244,PA,State Legislature - Lower,PA State House District 034,Representative in the General Assembly - District 034,Paul Costa,Democratic,TRUE,TRUE,,,,,,,,Paul_Costa_(Pennsylvania_politician),,
PA00245,PA,State Legislature - Lower,PA State House District 035,Representative in the General Assembly - District 035,Marc Gergely,Democratic,TRUE,TRUE,,,,,,RepMarcGergely,,Marc_Gergely,http://www.youtube.com/playlist?list=PL19146631621633C6,
PA00246,PA,State Legislature - Lower,PA State House District 036,Representative in the General Assembly - District 036,Harry Readshaw,Democratic,TRUE,TRUE,,,,,,,,Harry_Readshaw,,
PA00247,PA,State Legislature - Lower,PA State House District 037,Representative in the General Assembly - District 037,Russell Stahley,Democratic,TRUE,FALSE, 717-665-1543,,http://www.russ4us2012.com,russpahouse@yahoo.com,https://www.facebook.com/pages/Russ-Stahley-for-PA-House-2012/436111499738840,,,,,
PA00248,PA,State Legislature - Lower,PA State House District 037,Representative in the General Assembly - District 037,Mindy Fee,Republican,TRUE,FALSE,(717) 664-4233,,http://mindyfee.com,info@mindyfee.com,,,,,,
PA00249,PA,State Legislature - Lower,PA State House District 038,Representative in the General Assembly - District 038,Bill Kortz,Democratic,TRUE,TRUE,,,,,,RepBillKortz,,Bill_Kortz,http://www.youtube.com/playlist?list=PLD90A1674B39B439E,
PA00250,PA,State Legislature - Lower,PA State House District 039,Representative in the General Assembly - District 039,Dave Levdansky,Democratic,TRUE,FALSE,,,,,,,,David_Levdansky,,
PA00251,PA,State Legislature - Lower,PA State House District 039,Representative in the General Assembly - District 039,Rick Saccone,Republican,TRUE,TRUE,412-995-8554,"404 Boston Hollow Road | Elizabeth, PA 15037",http://www.ricksaccone.com/,repsaccone@gmail.com,http://www.facebook.com/RickSaccone,,,Rick_Saccone,http://www.youtube.com/user/RickSacconeforPA,
PA00252,PA,State Legislature - Lower,PA State House District 004,Representative in the General Assembly - District 004,Curt Sonney,Republican,TRUE,TRUE,,,,,http://facebook.com/RepSonney,,,Curt_Sonney,http://youtube.com/RepSonney,
PA00253,PA,State Legislature - Lower,PA State House District 040,Representative in the General Assembly - District 040,John Maher,Republican,TRUE,TRUE,412-407-7879,"PO Box 62203 Pittsburgh, PA 15241",http://cpaforpa.com,Info@CPAforPA.com,https://www.facebook.com/CPA4PA,CPA4PA,,John_A._Maher,http://youtube.com/RepMaher,
PA00254,PA,State Legislature - Lower,PA State House District 041,Representative in the General Assembly - District 041,Marcy Dubroff,Democratic,TRUE,FALSE,,,http://www.marcypa41.com/,marcypa41@gmail.com,https://www.facebook.com/MarcyPa41,MarcyPA41,,,,
PA00255,PA,State Legislature - Lower,PA State House District 041,Representative in the General Assembly - District 041,Ryan Aument,Republican,TRUE,TRUE,717 -459-3524,"P.O. Box 194 | Landisville, PA 17538",http://www.electaument.com/,contact@electaument.com,http://www.facebook.com/elect.aument,ElectAument,,Ryan_Aument,,
PA00256,PA,State Legislature - Lower,PA State House District 042,Representative in the General Assembly - District 042,Matt Smith,Republican/Democratic,TRUE,TRUE,412-722-5129 ,"P.O. Box 13445 | Pittsburgh, PA 15243",http://www.votemattsmith.com,,http://www.facebook.com/pages/Matthew-Smith/17386465335,votemattsmith,,Matt_Smith_(American_politician),http://www.youtube.com/mattsmith2006,
PA00257,PA,State Legislature - Lower,PA State House District 043,Representative in the General Assembly - District 043,John Weigel,Democratic,TRUE,FALSE,,"PO Box 222 Willow Street, PA 17584",http://www.votejohnweigel.com/,john@votejohnweigel.com,http://www.facebook.com/pages/John-Weigel/280126418720656,VoteJohnWeigel,,,https://www.youtube.com/user/votejohnweigel?feature=CAQQwRs%3D,
PA00258,PA,State Legislature - Lower,PA State House District 043,Representative in the General Assembly - District 043,Keith Greiner,Republican,TRUE,FALSE,,,http://www.keithgreiner.com/,,,,,,,
PA00259,PA,State Legislature - Lower,PA State House District 044,Representative in the General Assembly - District 044,Mark Scappe,Democratic,TRUE,FALSE,4122648717,"111 Forest Green Drive Moon Township, PA 15108",http://www.markscappe.com,markscappe@gmail.com,https://www.facebook.com/MarkScappe?ref=ts&fref=ts,MarkScappe,,,,
PA00260,PA,State Legislature - Lower,PA State House District 044,Representative in the General Assembly - District 044,Mark Mustio,Republican,TRUE,TRUE,,,,,http://facebook.com/RepMustio,,,Mark_Mustio,http://youtube.com/RepMustio,
PA00261,PA,State Legislature - Lower,PA State House District 045,Representative in the General Assembly - District 045,Nick Kotik,Democratic,TRUE,TRUE,,,,,,,,Nick_Kotik,http://www.youtube.com/playlist?list=PL40A4A8BAB848824C,
PA00262,PA,State Legislature - Lower,PA State House District 045,Representative in the General Assembly - District 045,Aaron Kime,Republican,TRUE,FALSE,412.352.8761,,http://www.kimerebuildingpa.com/,kimerebuildingpa@gmail.com,http://www.facebook.com/pages/Aaron-Kime-for-PA-State-Representative/119027368140183,aaronkime_2012,,,,
PA00263,PA,State Legislature - Lower,PA State House District 046,Representative in the General Assembly - District 046,Jesse White,Republican/Democratic,TRUE,TRUE,,,http://www.supportjesse.com/,,http://www.facebook.com/jessewhite46,jessewhite46,http://plus.google.com/jessewhite,Jesse_J._White,http://www.youtube.com/user/supportjesse,
PA00264,PA,State Legislature - Lower,PA State House District 047,Representative in the General Assembly - District 047,Sarah Speed,Democratic,TRUE,FALSE,,"2299 Mt. Zion Rd. | York, PA 17406",http://speed4pahouse.com/,,http://www.facebook.com/speed4pa,speed4pahouse,,,,
PA00265,PA,State Legislature - Lower,PA State House District 047,Representative in the General Assembly - District 047,Keith Gillespie,Republican,TRUE,TRUE,,,,,http://Facebook.com/RepGillespie,,,Keith_J._Gillespie,http://youtube.com/RepGillespie,
PA00266,PA,State Legislature - Lower,PA State House District 048,Representative in the General Assembly - District 048,Brandon Neuman,Democratic,TRUE,TRUE,724-678-6241,,http://www.voteneuman.com,brandon@voteneuman.com,https://www.facebook.com/pages/Brandon-Neuman-for-State-Representative/134461529911435?ref=ts&fref=ts,,,,http://www.youtube.com/playlist?list=PLFA14420278EEC644,
PA00267,PA,State Legislature - Lower,PA State House District 049,Representative in the General Assembly - District 049,Peter Daley II,Democratic,TRUE,TRUE,,,,,http://www.facebook.com/RepDaley,,,Peter_Daley,http://www.youtube.com/playlist?list=PLD0CE8218FDAE35F7,
PA00268,PA,State Legislature - Lower,PA State House District 049,Representative in the General Assembly - District 049,Richard Massafra,Republican,TRUE,FALSE,724 518 1642,"1015 Stanton St | Monongahela, PA 15063",http://www.richardmassafra.org,richj108@gmail.com,https://www.facebook.com/pages/Citizens-for-Richard-Massafra/173107786153835,,,,,
PA00269,PA,State Legislature - Lower,PA State House District 005,Representative in the General Assembly - District 005,Jason White,Democratic,TRUE,FALSE,,"26 Academy St. | Albion, PA 16401",http://jwhite.nationbuilder.com/,JWhite@voteJasonWhite.com,https://www.facebook.com/pages/Friends-of-Jason-White/387494271267015,,,,,
PA00270,PA,State Legislature - Lower,PA State House District 005,Representative in the General Assembly - District 005,Greg Lucas,Republican,TRUE,FALSE,814-734-1561,"100 Sherrod Hill RD | Edinboro, PA 16412",http://votegreglucas.com/,lucas@velocity.net,http://www.facebook.com/votegreglucas,,,,,
PA00271,PA,State Legislature - Lower,PA State House District 050,Representative in the General Assembly - District 050,H William Deweese,Democratic,TRUE,FALSE,,,,,,,,Bill_DeWeese,,He's currently in prisonó And the PA Dems are suing to get him off the ballot
PA00272,PA,State Legislature - Lower,PA State House District 050,Representative in the General Assembly - District 050,Mark Fischer,Republican,TRUE,FALSE,724-998-6275,"124 N Porter St | Waynesburg, PA 15370",http://markwfischer.org/,mark@markwfischer.com,,FischerforPA50,,,,
PA00273,PA,State Legislature - Lower,PA State House District 051,Representative in the General Assembly - District 051,Tim Mahoney,Democratic,TRUE,TRUE,,,http://www.vote4mahoney.com,,https://www.facebook.com/vote4mahoney,vote4mahoney,,Timothy_S._Mahoney,,
PA00274,PA,State Legislature - Lower,PA State House District 051,Representative in the General Assembly - District 051,Gary Gearing,Republican,TRUE,FALSE,724.984.3786,,http://www.gearingforward.com,gary@gearingforward.com,,,,,http://www.youtube.com/user/VoteGaryGearing/videos,
PA00275,PA,State Legislature - Lower,PA State House District 052,Representative in the General Assembly - District 052,Deberah Kula,Democratic,TRUE,TRUE,,,,,,,,Deberah_Kula,http://www.youtube.com/playlist?list=PL2B25490057E2E201,
PA00276,PA,State Legislature - Lower,PA State House District 053,Representative in the General Assembly - District 053,Mick Wynne,Democratic,TRUE,FALSE,,,,,https://www.facebook.com/VoteMickWynne,,,,,
PA00277,PA,State Legislature - Lower,PA State House District 053,Representative in the General Assembly - District 053,Robert Godshall,Republican,TRUE,TRUE,,,,,,,,Robert_Godshall,http://youtube.com/RepGodshall,
PA00278,PA,State Legislature - Lower,PA State House District 054,Representative in the General Assembly - District 054,Patrick Leyland,Democratic,TRUE,FALSE,,,http://www.patrickleyland.com,,https://www.facebook.com/PATRICKLEYLAND54,,,,,
PA00279,PA,State Legislature - Lower,PA State House District 054,Representative in the General Assembly - District 054,Eli Evankovich,Republican,TRUE,TRUE,,,,,http://facebook.com/RepEvankovich,,,Eli_Evankovich,http://youtube.com/RepEvankovich,
PA00280,PA,State Legislature - Lower,PA State House District 055,Representative in the General Assembly - District 055,Joseph Petrarca,Democratic,TRUE,TRUE,,,,,,,,"Joseph_Petrarca,_Jr.",,
PA00282,PA,State Legislature - Lower,PA State House District 056,Representative in the General Assembly - District 056,Raymond Bud Geissler Jr,Democratic,TRUE,FALSE,,,,,,,,,,
PA00283,PA,State Legislature - Lower,PA State House District 056,Representative in the General Assembly - District 056,George Dunbar,Republican,TRUE,TRUE,,,http://www.dunbar4staterep.com,gd@dunbar4staterep.com,https://www.facebook.com/pages/George-Dunbar-for-State-Representative/313605201107,dunbar4staterep,,,,
PA00284,PA,State Legislature - Lower,PA State House District 057,Representative in the General Assembly - District 057,Andrew Gales,Democratic,TRUE,FALSE,,,,,,,,,,
PA00285,PA,State Legislature - Lower,PA State House District 057,Representative in the General Assembly - District 057,Tim Krieger,Republican,TRUE,TRUE, (724) 953-8955,,http://www.timkrieger.com,,,,,Tim_Krieger,http://youtube.com/RepKrieger,
PA00286,PA,State Legislature - Lower,PA State House District 058,Representative in the General Assembly - District 058,R Ted Harhai,Democratic,TRUE,TRUE,,,,,,RepTedHarhai,,Ted_Harhai,,
PA00287,PA,State Legislature - Lower,PA State House District 059,Representative in the General Assembly - District 059,Harriet Ellenberger,Democratic,TRUE,FALSE,724-423-2878,"170 Holly Place | Mount Pleasant, PA 15666",http://harrietellenberger.com,,,,,,,
PA00288,PA,State Legislature - Lower,PA State House District 059,Representative in the General Assembly - District 059,Mike Reese,Republican,TRUE,TRUE,,,,,,,,Mike_Reese,http://www.youtube.com/RepReese,
PA00289,PA,State Legislature - Lower,PA State House District 006,Representative in the General Assembly - District 006,Brad Roae,Republican,TRUE,TRUE,,,,,http://www.facebook.com/RepRoae,RepRoae,,Brad_Roae,http://youtube.com/RepRoae,
PA00290,PA,State Legislature - Lower,PA State House District 060,Representative in the General Assembly - District 060,Jo Ellen Bowman,Democratic,TRUE,FALSE,(724) 915-1047,"P.O. Box 1002 | Kittanning, PA 15206",http://www.joellenforstaterep.org/,bowman@joellenforstaterep.org,https://www.facebook.com/joellen.bowman?ref=ts&fref=ts,,,,,
PA00291,PA,State Legislature - Lower,PA State House District 060,Representative in the General Assembly - District 060,Jeff Pyle,Republican,TRUE,TRUE,,,,,http://facebook.com/RepJeffPyle,RepJeffPyle,,Jeff_Pyle,http://youtube.com/RepPyle,
PA00292,PA,State Legislature - Lower,PA State House District 061,Representative in the General Assembly - District 061,Jo White,Democratic,TRUE,FALSE,,526 Township Line Rd. Suite_ 200 Bluebell PA 19422,https://jo-white.squarespace.com/,,,,,,,
PA00293,PA,State Legislature - Lower,PA State House District 061,Representative in the General Assembly - District 061,Kate Harper,Republican,TRUE,TRUE,,,,,http://facebook.com/RepKateHarper,,,Kate_M._Harper,http://youtube.com/RepHarper,
PA00294,PA,State Legislature - Lower,PA State House District 062,Representative in the General Assembly - District 062,Dave Reed,Republican,TRUE,TRUE,,,,,http://facebook.com/RepReed,,,Dave_L._Reed,http://youtube.com/RepReed,
PA00295,PA,State Legislature - Lower,PA State House District 063,Representative in the General Assembly - District 063,Donna Oberlander,Republican/Democratic,TRUE,TRUE,,,,,http://facebook.com/RepOberlander,,,Donna_Oberlander,http://youtube.com/RepOberlander,
PA00296,PA,State Legislature - Lower,PA State House District 064,Representative in the General Assembly - District 064,R Lee James,Republican,TRUE,FALSE,,"PO Box 1525 | Oil City, PA 16301",http://jamesforpadistrict64.com/,elect.r.lee.james.staterep@gmail.com,http://www.facebook.com/JamesForPaDistrict64,,,,,
PA00297,PA,State Legislature - Lower,PA State House District 065,Representative in the General Assembly - District 065,Kathy Rapp,Republican,TRUE,TRUE,,,,,,,,Kathy_Rapp,http://youtube.com/RepKathyRapp,
PA00298,PA,State Legislature - Lower,PA State House District 066,Representative in the General Assembly - District 066,Sam Smith,Republican,TRUE,TRUE,,,,,http://facebook.com/RepSamSmith,,,Samuel_H._Smith_(politician),http://youtube.com/RepSmith,
PA00299,PA,State Legislature - Lower,PA State House District 067,Representative in the General Assembly - District 067,Martin Causer,Republican,TRUE,TRUE,,,,,http://facebook.com/RepCauser,,,Martin_Causer,http://youtube.com/RepCauser,
PA00300,PA,State Legislature - Lower,PA State House District 068,Representative in the General Assembly - District 068,Matthew Baker,Republican/Democratic,TRUE,TRUE,,,,,http://facebook.com/RepBaker,,,Matt_E._Baker,http://youtube.com/RepBaker,
PA00301,PA,State Legislature - Lower,PA State House District 069,Representative in the General Assembly - District 069,Carl Metzgar,Republican/Democratic,TRUE,TRUE,,,,,,,,Carl_Walker_Metzgar,http://youtube.com/RepMetzgar,
PA00302,PA,State Legislature - Lower,PA State House District 007,Representative in the General Assembly - District 007,Mark Longietti,Republican/Democratic,TRUE,TRUE,,,,,,,,Mark_Longietti,http://www.youtube.com/playlist?list=PL9CE07FF43232E3CC,
PA00303,PA,State Legislature - Lower,PA State House District 070,Representative in the General Assembly - District 070,Matthew Bradford,Democratic,TRUE,TRUE,(610) 584-4362,"PO Box 390, Norristown, Pennsylvania 19404",,info@mattbradford.org,https://www.facebook.com/pages/Matt-Bradford-for-State-Representative/131308713562282,RepBradford,,Matt_Bradford,http://www.youtube.com/playlist?list=PL97682F1C72BC1829,
PA00304,PA,State Legislature - Lower,PA State House District 070,Representative in the General Assembly - District 070,Jim Phillips,Republican,TRUE,FALSE,,,,,,,,,,
PA00305,PA,State Legislature - Lower,PA State House District 071,Representative in the General Assembly - District 071,Bryan Barbin,Democratic,TRUE,TRUE,,,,,https://www.facebook.com/RepBryanBarbin,RepBryanBarbin,,Bryan_Barbin,http://www.youtube.com/playlist?list=PLD1BA823061A070F4,
PA00306,PA,State Legislature - Lower,PA State House District 071,Representative in the General Assembly - District 071,Sherry Stalley,Republican,TRUE,FALSE,,,,ElectStalley@gmail.com,https://www.facebook.com/pages/Citizens-For-Stalley/169780249794335,,,,,
PA00307,PA,State Legislature - Lower,PA State House District 072,Representative in the General Assembly - District 072,Frank Burns,Democratic,TRUE,TRUE,,,,,http://www.facebook.com/RepFrankBurns,RepFrankBurns,,Frank_Burns_(politician),http://www.youtube.com/playlist?list=PL0B6700769D99F473,
PA00308,PA,State Legislature - Lower,PA State House District 073,Representative in the General Assembly - District 073,Gary Haluska,Democratic,TRUE,TRUE,,,,,,,,Gary_Haluska,http://www.youtube.com/playlist?list=PLFE210C561319E764,
PA00309,PA,State Legislature - Lower,PA State House District 073,Representative in the General Assembly - District 073,Randall Wilson,Republican,TRUE,FALSE,,,http://www.randallwilson73.com,randallwilson73@gmail.com,https://www.facebook.com/randallwilson73,,,,,
PA00310,PA,State Legislature - Lower,PA State House District 074,Representative in the General Assembly - District 074,Mark Mccracken,Democratic,TRUE,FALSE,814-317-6789,"PO Box 403 | Clearfield, PA 16830",http://www.mccrackenforpahouse.org,PA74dist@gmail.com,https://www.facebook.com/McCrackenforPAStateRep,,,,,
